date,modal_price,arrival_qty,day_of_week,month,quarter,year,day_of_year,lag_1,lag_7,lag_14,lag_30,rolling_7,rolling_14,rolling_30
2024-04-26,825.0,21.4,4,4,2,2024,117,665.0,805.0,1039.0,1054.0,996.7142857142857,1070.7142857142858,1031.0
2024-04-27,1455.0,14.9,5,4,2,2024,118,825.0,790.0,1027.0,1294.0,999.5714285714286,1055.4285714285713,1023.3666666666667
2024-04-28,1455.0,0.0,6,4,2,2024,119,1455.0,790.0,1027.0,1294.0,1094.5714285714287,1086.0,1028.7333333333333
2024-04-29,1135.0,29.9,0,4,2,2024,120,1455.0,1521.0,1017.0,1294.0,1189.5714285714287,1116.5714285714287,1034.1
2024-04-30,985.0,16.8,1,4,2,2024,121,1135.0,1521.0,1439.0,1294.0,1134.4285714285713,1125.0,1028.8
2024-05-01,985.0,0.0,2,5,2,2024,122,985.0,885.0,1439.0,1294.0,1057.857142857143,1092.5714285714287,1018.5
2024-05-02,668.0,54.5,3,5,2,2024,123,985.0,665.0,1025.0,1249.0,1072.142857142857,1060.142857142857,1008.2
2024-05-03,1289.0,15.7,4,5,2,2024,124,668.0,825.0,805.0,1279.0,1072.5714285714287,1034.642857142857,988.8333333333334
2024-05-04,1015.0,21.6,5,5,2,2024,125,1289.0,1455.0,790.0,769.0,1138.857142857143,1069.2142857142858,989.1666666666666
2024-05-05,1015.0,0.0,6,5,2,2024,126,1015.0,1455.0,790.0,769.0,1076.0,1085.2857142857142,997.3666666666667
2024-05-06,1495.0,19.2,0,5,2,2024,127,1015.0,1135.0,1521.0,725.0,1013.1428571428571,1101.357142857143,1005.5666666666667
2024-05-07,1206.0,4.4,1,5,2,2024,128,1495.0,985.0,1521.0,725.0,1064.5714285714287,1099.5,1031.2333333333333
2024-05-08,1206.0,0.0,2,5,2,2024,129,1206.0,985.0,885.0,725.0,1096.142857142857,1077.0,1047.2666666666667
2024-05-09,839.0,9.5,3,5,2,2024,130,1206.0,668.0,665.0,725.0,1127.7142857142858,1099.9285714285713,1063.3
2024-05-10,1227.0,10.5,4,5,2,2024,131,839.0,1289.0,825.0,725.0,1152.142857142857,1112.357142857143,1067.1
2024-05-11,1427.0,2.4,5,5,2,2024,132,1227.0,1015.0,1455.0,725.0,1143.2857142857142,1141.0714285714287,1083.8333333333333
2024-05-12,1427.0,0.0,6,5,2,2024,133,1427.0,1015.0,1455.0,1039.0,1202.142857142857,1139.0714285714287,1107.2333333333333
2024-05-13,1427.0,0.0,0,5,2,2024,134,1427.0,1495.0,1135.0,1027.0,1261.0,1137.0714285714287,1120.1666666666667
2024-05-14,1115.0,1.9,1,5,2,2024,135,1427.0,1206.0,985.0,1027.0,1251.2857142857142,1157.9285714285713,1133.5
2024-05-15,1115.0,0.0,2,5,2,2024,136,1115.0,1206.0,985.0,1017.0,1238.2857142857142,1167.2142857142858,1136.4333333333334
2024-05-16,1157.0,5.8,3,5,2,2024,137,1115.0,839.0,668.0,1439.0,1225.2857142857142,1176.5,1139.7
2024-05-17,1157.0,0.0,4,5,2,2024,138,1157.0,1227.0,1289.0,1439.0,1270.7142857142858,1211.4285714285713,1130.3
2024-05-18,1435.0,6.2,5,5,2,2024,139,1157.0,1427.0,1015.0,1025.0,1260.7142857142858,1202.0,1120.9
2024-05-19,1435.0,0.0,6,5,2,2024,140,1435.0,1427.0,1015.0,805.0,1261.857142857143,1232.0,1134.5666666666666
2024-05-20,1435.0,0.0,0,5,2,2024,141,1435.0,1427.0,1495.0,790.0,1263.0,1262.0,1155.5666666666666
2024-05-21,1435.0,0.0,1,5,2,2024,142,1435.0,1115.0,1206.0,790.0,1264.142857142857,1257.7142857142858,1177.0666666666666
2024-05-22,1435.0,0.0,2,5,2,2024,143,1435.0,1115.0,1206.0,1521.0,1309.857142857143,1274.0714285714287,1198.5666666666666
2024-05-23,1435.0,0.0,3,5,2,2024,144,1435.0,1157.0,839.0,1521.0,1355.5714285714287,1290.4285714285713,1195.7
2024-05-24,1466.0,1.8,4,5,2,2024,145,1435.0,1157.0,1227.0,885.0,1395.2857142857142,1333.0,1192.8333333333333
2024-05-25,1466.0,0.0,5,5,2,2024,146,1466.0,1435.0,1427.0,665.0,1439.4285714285713,1350.0714285714287,1212.2
2024-05-26,1466.0,0.0,6,5,2,2024,147,1466.0,1435.0,1427.0,825.0,1443.857142857143,1352.857142857143,1238.9
2024-05-27,1466.0,0.0,0,5,2,2024,148,1466.0,1435.0,1427.0,1455.0,1448.2857142857142,1355.642857142857,1260.2666666666667
2024-05-28,1466.0,0.0,1,5,2,2024,149,1466.0,1435.0,1115.0,1455.0,1452.7142857142858,1358.4285714285713,1260.6333333333334
2024-05-29,1466.0,0.0,2,5,2,2024,150,1466.0,1435.0,1115.0,1135.0,1457.142857142857,1383.5,1261.0
2024-05-30,1466.0,0.0,3,5,2,2024,151,1466.0,1435.0,1157.0,985.0,1461.5714285714287,1408.5714285714287,1272.0333333333333
2024-05-31,966.0,5.8,4,5,2,2024,152,1466.0,1466.0,1157.0,985.0,1466.0,1430.642857142857,1288.0666666666666
2024-06-01,966.0,0.0,5,6,2,2024,153,966.0,1466.0,1435.0,668.0,1394.5714285714287,1417.0,1287.4333333333334
2024-06-02,966.0,0.0,6,6,2,2024,154,966.0,1466.0,1435.0,1289.0,1323.142857142857,1383.5,1297.3666666666666
2024-06-03,966.0,0.0,0,6,2,2024,155,966.0,1466.0,1435.0,1015.0,1251.7142857142858,1350.0,1286.6
2024-06-04,966.0,0.0,1,6,2,2024,156,966.0,1466.0,1435.0,1015.0,1180.2857142857142,1316.5,1284.9666666666667
2024-06-05,966.0,0.0,2,6,2,2024,157,966.0,1466.0,1435.0,1495.0,1108.857142857143,1283.0,1283.3333333333333
2024-06-06,966.0,0.0,3,6,2,2024,158,966.0,1466.0,1435.0,1206.0,1037.4285714285713,1249.5,1265.7
2024-06-07,966.0,0.0,4,6,2,2024,159,966.0,966.0,1466.0,1206.0,966.0,1216.0,1257.7
2024-06-08,966.0,0.0,5,6,2,2024,160,966.0,966.0,1466.0,839.0,966.0,1180.2857142857142,1249.7
2024-06-09,966.0,0.0,6,6,2,2024,161,966.0,966.0,1466.0,1227.0,966.0,1144.5714285714287,1253.9333333333334
2024-06-10,966.0,0.0,0,6,2,2024,162,966.0,966.0,1466.0,1427.0,966.0,1108.857142857143,1245.2333333333333
2024-06-11,966.0,0.0,1,6,2,2024,163,966.0,966.0,1466.0,1427.0,966.0,1073.142857142857,1229.8666666666666
2024-06-12,966.0,0.0,2,6,2,2024,164,966.0,966.0,1466.0,1427.0,966.0,1037.4285714285713,1214.5
2024-06-13,966.0,0.0,3,6,2,2024,165,966.0,966.0,1466.0,1115.0,966.0,1001.7142857142857,1199.1333333333334
2024-06-14,966.0,0.0,4,6,2,2024,166,966.0,966.0,966.0,1115.0,966.0,966.0,1194.1666666666667
2024-06-15,966.0,0.0,5,6,2,2024,167,966.0,966.0,966.0,1157.0,966.0,966.0,1189.2
2024-06-16,966.0,0.0,6,6,2,2024,168,966.0,966.0,966.0,1157.0,966.0,966.0,1182.8333333333333
2024-06-17,966.0,0.0,0,6,2,2024,169,966.0,966.0,966.0,1435.0,966.0,966.0,1176.4666666666667
2024-06-18,1835.0,2.6,1,6,2,2024,170,966.0,966.0,966.0,1435.0,966.0,966.0,1160.8333333333333
2024-06-19,1835.0,0.0,2,6,2,2024,171,1835.0,966.0,966.0,1435.0,1090.142857142857,1028.0714285714287,1174.1666666666667
2024-06-20,1835.0,0.0,3,6,2,2024,172,1835.0,966.0,966.0,1435.0,1214.2857142857142,1090.142857142857,1187.5
2024-06-21,1835.0,0.0,4,6,2,2024,173,1835.0,966.0,966.0,1435.0,1338.4285714285713,1152.2142857142858,1200.8333333333333
2024-06-22,1835.0,0.0,5,6,2,2024,174,1835.0,966.0,966.0,1435.0,1462.5714285714287,1214.2857142857142,1214.1666666666667
2024-06-23,1835.0,0.0,6,6,2,2024,175,1835.0,966.0,966.0,1466.0,1586.7142857142858,1276.357142857143,1227.5
2024-06-24,1835.0,0.0,0,6,2,2024,176,1835.0,966.0,966.0,1466.0,1710.857142857143,1338.4285714285713,1239.8
2024-06-25,1835.0,0.0,1,6,2,2024,177,1835.0,1835.0,966.0,1466.0,1835.0,1400.5,1252.1
2024-06-26,1835.0,0.0,2,6,2,2024,178,1835.0,1835.0,966.0,1466.0,1835.0,1462.5714285714287,1264.4
2024-06-27,1835.0,0.0,3,6,2,2024,179,1835.0,1835.0,966.0,1466.0,1835.0,1524.642857142857,1276.7
2024-06-28,1457.0,1.8,4,6,2,2024,180,1835.0,1835.0,966.0,1466.0,1835.0,1586.7142857142858,1289.0
2024-06-29,1457.0,0.0,5,6,2,2024,181,1457.0,1835.0,966.0,1466.0,1781.0,1621.7857142857142,1288.7
2024-06-30,1457.0,0.0,6,6,2,2024,182,1457.0,1835.0,966.0,966.0,1727.0,1656.857142857143,1288.4
2024-07-01,2387.0,4.5,0,7,3,2024,183,1457.0,1835.0,966.0,966.0,1673.0,1691.9285714285713,1304.7666666666667
2024-07-02,2387.0,0.0,1,7,3,2024,184,2387.0,1835.0,1835.0,966.0,1751.857142857143,1793.4285714285713,1352.1333333333334
2024-07-03,2387.0,0.0,2,7,3,2024,185,2387.0,1835.0,1835.0,966.0,1830.7142857142858,1832.857142857143,1399.5
2024-07-04,2387.0,0.0,3,7,3,2024,186,2387.0,1835.0,1835.0,966.0,1909.5714285714287,1872.2857142857142,1446.8666666666666
2024-07-05,2387.0,0.0,4,7,3,2024,187,2387.0,1457.0,1835.0,966.0,1988.4285714285713,1911.7142857142858,1494.2333333333333
2024-07-06,2387.0,0.0,5,7,3,2024,188,2387.0,1457.0,1835.0,966.0,2121.285714285714,1951.142857142857,1541.6
2024-07-07,2387.0,0.0,6,7,3,2024,189,2387.0,1457.0,1835.0,966.0,2254.1428571428573,1990.5714285714287,1588.9666666666667
2024-07-08,2387.0,0.0,0,7,3,2024,190,2387.0,2387.0,1835.0,966.0,2387.0,2030.0,1636.3333333333333
2024-07-09,2387.0,0.0,1,7,3,2024,191,2387.0,2387.0,1835.0,966.0,2387.0,2069.4285714285716,1683.7
2024-07-10,2387.0,0.0,2,7,3,2024,192,2387.0,2387.0,1835.0,966.0,2387.0,2108.8571428571427,1731.0666666666666
2024-07-11,2387.0,0.0,3,7,3,2024,193,2387.0,2387.0,1835.0,966.0,2387.0,2148.285714285714,1778.4333333333334
2024-07-12,2387.0,0.0,4,7,3,2024,194,2387.0,2387.0,1457.0,966.0,2387.0,2187.714285714286,1825.8
2024-07-13,2387.0,0.0,5,7,3,2024,195,2387.0,2387.0,1457.0,966.0,2387.0,2254.1428571428573,1873.1666666666667
2024-07-14,2387.0,0.0,6,7,3,2024,196,2387.0,2387.0,1457.0,966.0,2387.0,2320.5714285714284,1920.5333333333333
2024-07-15,2387.0,0.0,0,7,3,2024,197,2387.0,2387.0,2387.0,966.0,2387.0,2387.0,1967.9
2024-07-16,2387.0,0.0,1,7,3,2024,198,2387.0,2387.0,2387.0,966.0,2387.0,2387.0,2015.2666666666667
2024-07-17,2387.0,0.0,2,7,3,2024,199,2387.0,2387.0,2387.0,966.0,2387.0,2387.0,2062.633333333333
2024-07-18,2387.0,0.0,3,7,3,2024,200,2387.0,2387.0,2387.0,1835.0,2387.0,2387.0,2110.0
2024-07-19,2387.0,0.0,4,7,3,2024,201,2387.0,2387.0,2387.0,1835.0,2387.0,2387.0,2128.4
2024-07-20,2387.0,0.0,5,7,3,2024,202,2387.0,2387.0,2387.0,1835.0,2387.0,2387.0,2146.8
2024-07-21,2387.0,0.0,6,7,3,2024,203,2387.0,2387.0,2387.0,1835.0,2387.0,2387.0,2165.2
2024-07-22,2525.0,9.0,0,7,3,2024,204,2387.0,2387.0,2387.0,1835.0,2387.0,2387.0,2183.6
2024-07-23,2959.0,2.2,1,7,3,2024,205,2525.0,2387.0,2387.0,1835.0,2406.714285714286,2396.8571428571427,2206.6
2024-07-24,2959.0,0.0,2,7,3,2024,206,2959.0,2387.0,2387.0,1835.0,2488.4285714285716,2437.714285714286,2244.0666666666666
2024-07-25,2959.0,0.0,3,7,3,2024,207,2959.0,2387.0,2387.0,1835.0,2570.1428571428573,2478.5714285714284,2281.5333333333333
2024-07-26,2959.0,0.0,4,7,3,2024,208,2959.0,2387.0,2387.0,1835.0,2651.8571428571427,2519.4285714285716,2319.0
2024-07-27,2887.0,10.3,5,7,3,2024,209,2959.0,2387.0,2387.0,1835.0,2733.5714285714284,2560.285714285714,2356.4666666666667
2024-07-28,2887.0,0.0,6,7,3,2024,210,2887.0,2387.0,2387.0,1457.0,2805.0,2596.0,2391.5333333333333
2024-07-29,2887.0,0.0,0,7,3,2024,211,2887.0,2525.0,2387.0,1457.0,2876.4285714285716,2631.714285714286,2439.2
2024-07-30,2887.0,0.0,1,7,3,2024,212,2887.0,2959.0,2387.0,1457.0,2928.1428571428573,2667.4285714285716,2486.866666666667
2024-07-31,2557.0,3.6,2,7,3,2024,213,2887.0,2959.0,2387.0,2387.0,2917.8571428571427,2703.1428571428573,2534.5333333333333
2024-08-01,2825.0,9.0,3,8,3,2024,214,2557.0,2959.0,2387.0,2387.0,2860.4285714285716,2715.285714285714,2540.2
2024-08-02,2825.0,0.0,4,8,3,2024,215,2825.0,2959.0,2387.0,2387.0,2841.285714285714,2746.5714285714284,2554.8
2024-08-03,2825.0,0.0,5,8,3,2024,216,2825.0,2887.0,2387.0,2387.0,2822.1428571428573,2777.8571428571427,2569.4
2024-08-04,2825.0,0.0,6,8,3,2024,217,2825.0,2887.0,2387.0,2387.0,2813.285714285714,2809.1428571428573,2584.0
2024-08-05,2955.0,11.0,0,8,3,2024,218,2825.0,2887.0,2525.0,2387.0,2804.4285714285716,2840.4285714285716,2598.6
2024-08-06,3075.0,10.6,1,8,3,2024,219,2955.0,2887.0,2959.0,2387.0,2814.1428571428573,2871.1428571428573,2617.5333333333333
2024-08-07,3075.0,0.0,2,8,3,2024,220,3075.0,2557.0,2959.0,2387.0,2841.0,2879.4285714285716,2640.4666666666667
2024-08-08,3075.0,0.0,3,8,3,2024,221,3075.0,2825.0,2959.0,2387.0,2915.0,2887.714285714286,2663.4
2024-08-09,2740.0,11.1,4,8,3,2024,222,3075.0,2825.0,2959.0,2387.0,2950.714285714286,2896.0,2686.3333333333335
2024-08-10,2740.0,0.0,5,8,3,2024,223,2740.0,2825.0,2887.0,2387.0,2938.5714285714284,2880.3571428571427,2698.1
2024-08-11,2740.0,0.0,6,8,3,2024,224,2740.0,2825.0,2887.0,2387.0,2926.4285714285716,2869.8571428571427,2709.866666666667
2024-08-12,3520.0,11.7,0,8,3,2024,225,2740.0,2955.0,2887.0,2387.0,2914.285714285714,2859.3571428571427,2721.633333333333
2024-08-13,3520.0,0.0,1,8,3,2024,226,3520.0,3075.0,2887.0,2387.0,2995.0,2904.5714285714284,2759.4
2024-08-14,3641.0,32.8,2,8,3,2024,227,3520.0,3075.0,2557.0,2387.0,3058.5714285714284,2949.785714285714,2797.1666666666665
2024-08-15,3641.0,0.0,3,8,3,2024,228,3641.0,3075.0,2825.0,2387.0,3139.4285714285716,3027.214285714286,2838.9666666666667
2024-08-16,3641.0,0.0,4,8,3,2024,229,3641.0,2740.0,2825.0,2387.0,3220.285714285714,3085.5,2880.766666666667
2024-08-17,3641.0,0.0,5,8,3,2024,230,3641.0,2740.0,2825.0,2387.0,3349.0,3143.785714285714,2922.5666666666666
2024-08-18,3641.0,0.0,6,8,3,2024,231,3641.0,2740.0,2825.0,2387.0,3477.714285714286,3202.0714285714284,2964.366666666667
2024-08-19,3641.0,0.0,0,8,3,2024,232,3641.0,3520.0,2955.0,2387.0,3606.4285714285716,3260.3571428571427,3006.1666666666665
2024-08-20,3641.0,0.0,1,8,3,2024,233,3641.0,3520.0,3075.0,2387.0,3623.714285714286,3309.3571428571427,3047.9666666666667
2024-08-21,3641.0,0.0,2,8,3,2024,234,3641.0,3641.0,3075.0,2525.0,3641.0,3349.785714285714,3089.766666666667
2024-08-22,3641.0,0.0,3,8,3,2024,235,3641.0,3641.0,3075.0,2959.0,3641.0,3390.214285714286,3126.9666666666667
2024-08-23,3641.0,0.0,4,8,3,2024,236,3641.0,3641.0,2740.0,2959.0,3641.0,3430.6428571428573,3149.7
2024-08-24,3641.0,0.0,5,8,3,2024,237,3641.0,3641.0,2740.0,2959.0,3641.0,3495.0,3172.4333333333334
2024-08-25,3641.0,0.0,6,8,3,2024,238,3641.0,3641.0,2740.0,2959.0,3641.0,3559.3571428571427,3195.1666666666665
2024-08-26,3641.0,0.0,0,8,3,2024,239,3641.0,3641.0,3520.0,2887.0,3641.0,3623.714285714286,3217.9
2024-08-27,3641.0,0.0,1,8,3,2024,240,3641.0,3641.0,3520.0,2887.0,3641.0,3632.3571428571427,3243.0333333333333
2024-08-28,3641.0,0.0,2,8,3,2024,241,3641.0,3641.0,3641.0,2887.0,3641.0,3641.0,3268.1666666666665
2024-08-29,3641.0,0.0,3,8,3,2024,242,3641.0,3641.0,3641.0,2887.0,3641.0,3641.0,3293.3
2024-08-30,3641.0,0.0,4,8,3,2024,243,3641.0,3641.0,3641.0,2557.0,3641.0,3641.0,3318.4333333333334
2024-08-31,3641.0,0.0,5,8,3,2024,244,3641.0,3641.0,3641.0,2825.0,3641.0,3641.0,3354.5666666666666
2024-09-01,3641.0,0.0,6,9,3,2024,245,3641.0,3641.0,3641.0,2825.0,3641.0,3641.0,3381.766666666667
2024-09-02,3641.0,0.0,0,9,3,2024,246,3641.0,3641.0,3641.0,2825.0,3641.0,3641.0,3408.9666666666667
2024-09-03,3641.0,0.0,1,9,3,2024,247,3641.0,3641.0,3641.0,2825.0,3641.0,3641.0,3436.1666666666665
2024-09-04,3641.0,0.0,2,9,3,2024,248,3641.0,3641.0,3641.0,2955.0,3641.0,3641.0,3463.366666666667
2024-09-05,3641.0,0.0,3,9,3,2024,249,3641.0,3641.0,3641.0,3075.0,3641.0,3641.0,3486.233333333333
2024-09-06,3641.0,0.0,4,9,3,2024,250,3641.0,3641.0,3641.0,3075.0,3641.0,3641.0,3505.1
2024-09-07,3641.0,0.0,5,9,3,2024,251,3641.0,3641.0,3641.0,3075.0,3641.0,3641.0,3523.9666666666667
2024-09-08,3641.0,0.0,6,9,3,2024,252,3641.0,3641.0,3641.0,2740.0,3641.0,3641.0,3542.8333333333335
2024-09-09,3641.0,0.0,0,9,3,2024,253,3641.0,3641.0,3641.0,2740.0,3641.0,3641.0,3572.866666666667
2024-09-10,3641.0,0.0,1,9,3,2024,254,3641.0,3641.0,3641.0,2740.0,3641.0,3641.0,3602.9
2024-09-11,3641.0,0.0,2,9,3,2024,255,3641.0,3641.0,3641.0,3520.0,3641.0,3641.0,3632.9333333333334
2024-09-12,3641.0,0.0,3,9,3,2024,256,3641.0,3641.0,3641.0,3520.0,3641.0,3641.0,3636.9666666666667
2024-09-13,3641.0,0.0,4,9,3,2024,257,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-14,3641.0,0.0,5,9,3,2024,258,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-15,3641.0,0.0,6,9,3,2024,259,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-16,3641.0,0.0,0,9,3,2024,260,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-17,3641.0,0.0,1,9,3,2024,261,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-18,3641.0,0.0,2,9,3,2024,262,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-19,3641.0,0.0,3,9,3,2024,263,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-20,3641.0,0.0,4,9,3,2024,264,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-21,3641.0,0.0,5,9,3,2024,265,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-22,3641.0,0.0,6,9,3,2024,266,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-23,3641.0,0.0,0,9,3,2024,267,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-24,3641.0,0.0,1,9,3,2024,268,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-25,3641.0,0.0,2,9,3,2024,269,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-26,3641.0,0.0,3,9,3,2024,270,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-27,3641.0,0.0,4,9,3,2024,271,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-28,3641.0,0.0,5,9,3,2024,272,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-29,3641.0,0.0,6,9,3,2024,273,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-09-30,3641.0,0.0,0,9,3,2024,274,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-01,3641.0,0.0,1,10,4,2024,275,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-02,3641.0,0.0,2,10,4,2024,276,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-03,3641.0,0.0,3,10,4,2024,277,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-04,3641.0,0.0,4,10,4,2024,278,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-05,3641.0,0.0,5,10,4,2024,279,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-06,3641.0,0.0,6,10,4,2024,280,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-07,3641.0,0.0,0,10,4,2024,281,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-08,3641.0,0.0,1,10,4,2024,282,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-09,3641.0,0.0,2,10,4,2024,283,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-10,3641.0,0.0,3,10,4,2024,284,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-11,3641.0,0.0,4,10,4,2024,285,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-12,3641.0,0.0,5,10,4,2024,286,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-13,3641.0,0.0,6,10,4,2024,287,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-14,3641.0,0.0,0,10,4,2024,288,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-15,3641.0,0.0,1,10,4,2024,289,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-16,3641.0,0.0,2,10,4,2024,290,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-17,3641.0,0.0,3,10,4,2024,291,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-18,3641.0,0.0,4,10,4,2024,292,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-19,3641.0,0.0,5,10,4,2024,293,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-20,3641.0,0.0,6,10,4,2024,294,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-21,3641.0,0.0,0,10,4,2024,295,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-22,3641.0,0.0,1,10,4,2024,296,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-23,3641.0,0.0,2,10,4,2024,297,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-24,3641.0,0.0,3,10,4,2024,298,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-25,3641.0,0.0,4,10,4,2024,299,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-26,3641.0,0.0,5,10,4,2024,300,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-27,3641.0,0.0,6,10,4,2024,301,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-28,3641.0,0.0,0,10,4,2024,302,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-29,3641.0,0.0,1,10,4,2024,303,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-30,3641.0,0.0,2,10,4,2024,304,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-10-31,3641.0,0.0,3,10,4,2024,305,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-01,3641.0,0.0,4,11,4,2024,306,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-02,3641.0,0.0,5,11,4,2024,307,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-03,3641.0,0.0,6,11,4,2024,308,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-04,3641.0,0.0,0,11,4,2024,309,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-05,3641.0,0.0,1,11,4,2024,310,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-06,3641.0,0.0,2,11,4,2024,311,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-07,3641.0,0.0,3,11,4,2024,312,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-08,3641.0,0.0,4,11,4,2024,313,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-09,3641.0,0.0,5,11,4,2024,314,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-10,3641.0,0.0,6,11,4,2024,315,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-11,3641.0,0.0,0,11,4,2024,316,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-12,3641.0,0.0,1,11,4,2024,317,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-13,3641.0,0.0,2,11,4,2024,318,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-14,3641.0,0.0,3,11,4,2024,319,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-15,3641.0,0.0,4,11,4,2024,320,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-16,3641.0,0.0,5,11,4,2024,321,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-17,3641.0,0.0,6,11,4,2024,322,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-18,3641.0,0.0,0,11,4,2024,323,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-19,3641.0,0.0,1,11,4,2024,324,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-20,3641.0,0.0,2,11,4,2024,325,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-21,3641.0,0.0,3,11,4,2024,326,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-22,3641.0,0.0,4,11,4,2024,327,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
2024-11-23,3641.0,0.0,5,11,4,2024,328,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0
